Temperature 1 (K),Temperature 2 (K),Temperature 3 (K),Uncertainty (K),Time (s)
305.4,305.4,305.4,2.25,2252
304.65,305.4,305.65,2.25,2253
304.65,305.4,305.4,2.25,2254
305.15,305.15,305.65,2.25,2255
305.4,305.4,305.4,2.25,2256
305.15,305.15,304.9,2.25,2257
305.15,304.9,305.15,2.25,2258
305.15,305.15,305.4,2.25,2259
304.9,304.65,305.4,2.25,2260
305.15,304.9,305.15,2.25,2261
305.15,305.4,305.15,2.25,2262
305.15,305.15,305.4,2.25,2263
304.9,304.9,305.15,2.25,2264
304.9,305.15,305.4,2.25,2265
305.15,305.15,305.4,2.25,2266
305.4,305.4,305.15,2.25,2267
304.9,305.4,305.15,2.25,2268
304.9,305.15,305.15,2.25,2269
304.65,305.15,305.15,2.25,2270
304.9,305.15,305.4,2.25,2271
304.65,304.9,305.15,2.25,2272
305.4,304.9,305.15,2.25,2273
304.9,305.15,305.15,2.25,2274
304.9,304.9,304.65,2.25,2275
305.4,304.9,305.15,2.25,2276
305.15,304.9,305.15,2.25,2277
305.15,305.15,305.15,2.25,2278
304.9,305.4,305.15,2.25,2279
305.15,305.15,305.65,2.25,2280
304.4,305.15,304.9,2.25,2281
305.15,305.4,305.65,2.25,2282
305.15,305.15,305.4,2.25,2283
304.9,305.15,305.15,2.25,2284
304.9,304.9,305.4,2.25,2285
304.9,305.4,305.15,2.25,2286
305.15,304.9,305.15,2.25,2287
304.65,305.4,305.4,2.25,2288
304.9,305.4,305.15,2.25,2289
305.15,304.65,305.4,2.25,2290
304.9,304.65,305.15,2.25,2291
304.9,304.9,305.15,2.25,2292
305.15,304.65,305.15,2.25,2293
305.15,304.4,304.9,2.25,2294
304.9,304.9,305.15,2.25,2295
304.9,304.4,304.65,2.25,2296
304.65,304.15,304.9,2.25,2297
305.15,305.4,305.15,2.25,2298
305.15,305.15,304.65,2.25,2299
305.15,305.15,305.15,2.25,2300
305.15,304.9,305.15,2.25,2301
304.65,305.15,305.15,2.25,2302
305.15,304.65,304.9,2.25,2303
305.15,304.9,305.15,2.25,2304
304.65,305.15,305.4,2.25,2305
304.9,304.9,305.15,2.25,2306
304.9,305.15,304.9,2.25,2307
304.9,305.15,305.4,2.25,2308
305.15,305.4,305.15,2.25,2309
304.15,305.15,305.4,2.25,2310
305.15,304.4,305.15,2.25,2311
304.65,304.4,304.65,2.25,2312
305.15,304.9,305.15,2.25,2313
305.15,305.15,304.9,2.25,2314
304.4,305.15,304.9,2.25,2315
304.9,304.9,304.9,2.25,2316
304.4,304.65,304.65,2.25,2317
305.15,304.9,305.15,2.25,2318
304.65,305.15,304.9,2.25,2319
304.9,305.15,304.65,2.25,2320
304.65,304.9,305.15,2.25,2321
304.9,304.9,304.9,2.25,2322
304.9,305.15,304.9,2.25,2323
304.9,304.9,304.9,2.25,2324
304.65,304.65,304.9,2.25,2325
304.9,304.9,304.9,2.25,2326
304.65,304.65,304.9,2.25,2327
304.65,304.9,304.9,2.25,2328
304.65,304.4,305.15,2.25,2329
304.9,304.9,304.9,2.25,2330
304.4,304.65,304.9,2.25,2331
304.4,304.65,304.9,2.25,2332
304.65,304.9,304.65,2.25,2333
305.15,304.9,304.9,2.25,2334
304.9,304.9,305.15,2.25,2335
304.65,304.65,304.9,2.25,2336
304.65,304.9,305.15,2.25,2337
304.65,305.15,305.15,2.25,2338
305.15,304.9,305.15,2.25,2339
304.65,304.9,305.15,2.25,2340
304.65,304.9,305.4,2.25,2341
304.9,304.9,304.4,2.25,2342
304.4,304.65,304.65,2.25,2343
304.9,304.65,304.65,2.25,2344
304.15,304.9,305.15,2.25,2345
304.65,304.4,304.15,2.25,2346
304.9,304.15,304.65,2.25,2347
304.9,304.65,305.15,2.25,2348
304.65,304.65,304.4,2.25,2349
304.4,304.65,304.9,2.25,2350
304.65,304.4,304.9,2.25,2351
304.9,304.9,305.4,2.25,2352
304.65,304.9,304.65,2.25,2353
304.4,304.65,304.9,2.25,2354
304.9,304.4,304.9,2.25,2355
304.65,304.65,304.9,2.25,2356
304.65,304.9,304.65,2.25,2357
304.65,304.4,304.4,2.25,2358
304.9,304.65,304.65,2.25,2359
304.15,304.15,304.9,2.25,2360
304.15,304.65,304.65,2.25,2361
304.65,304.9,304.9,2.25,2362
304.65,304.9,304.9,2.25,2363
304.65,304.9,304.65,2.25,2364
304.65,304.4,304.15,2.25,2365
304.65,304.65,304.65,2.25,2366
304.9,304.4,304.65,2.25,2367
304.9,304.4,304.65,2.25,2368
304.9,304.4,304.9,2.25,2369
304.9,304.65,304.65,2.25,2370
304.9,304.15,304.65,2.25,2371
304.65,303.9,304.65,2.25,2372
304.15,304.15,304.4,2.25,2373
304.65,304.15,304.65,2.25,2374
304.15,304.15,304.65,2.25,2375
304.65,304.4,304.4,2.25,2376
304.9,304.65,304.4,2.25,2377
304.9,304.4,304.65,2.25,2378
304.65,304.4,304.9,2.25,2379
304.4,304.15,304.65,2.25,2380
303.9,304.4,304.15,2.25,2381
304.4,304.65,304.9,2.25,2382
304.65,304.4,304.65,2.25,2383
304.4,304.4,304.4,2.25,2384
304.15,304.4,304.65,2.25,2385
304.65,303.9,304.4,2.25,2386
304.9,304.15,304.9,2.25,2387
304.65,304.65,304.4,2.25,2388
304.65,304.4,304.15,2.25,2389
304.65,304.4,304.65,2.25,2390
304.9,304.65,304.65,2.25,2391
304.15,304.15,304.65,2.25,2392
304.15,304.65,304.4,2.25,2393
304.65,304.65,304.4,2.25,2394
304.9,304.65,304.4,2.25,2395
304.65,304.65,303.9,2.25,2396
304.15,304.4,304.65,2.25,2397
303.9,303.9,304.4,2.25,2398
303.65,304.65,304.4,2.25,2399
304.4,304.15,304.4,2.25,2400
304.4,304.15,304.4,2.25,2401
304.4,304.15,304.65,2.25,2402
303.9,304.4,304.4,2.25,2403
303.65,304.65,304.65,2.25,2404
304.4,304.15,304.15,2.25,2405
304.15,304.65,304.65,2.25,2406
304.15,304.65,304.4,2.25,2407
304.4,304.4,304.4,2.25,2408
304.4,304.15,304.65,2.25,2409
304.4,304.4,304.65,2.25,2410
303.9,303.9,304.4,2.25,2411
303.9,304.15,303.65,2.25,2412
304.4,304.15,304.4,2.25,2413
303.65,303.9,304.4,2.25,2414
304.15,304.4,304.15,2.25,2415
304.4,303.9,304.4,2.25,2416
304.4,303.65,304.65,2.25,2417
304.15,304.15,304.4,2.25,2418
303.9,304.15,304.15,2.25,2419
303.9,304.65,304.4,2.25,2420
304.4,304.15,304.65,2.25,2421
304.65,304.15,304.65,2.25,2422
304.4,304.65,304.15,2.25,2423
304.4,303.9,304.4,2.25,2424
304.15,304.65,304.15,2.25,2425
303.9,304.9,304.65,2.25,2426
304.15,304.15,304.65,2.25,2427
304.15,304.4,304.4,2.25,2428
304.15,304.4,304.4,2.25,2429
304.4,304.4,304.65,2.25,2430
304.4,304.4,304.4,2.25,2431
304.65,304.4,304.4,2.25,2432
303.9,304.15,304.65,2.25,2433
304.65,303.9,304.4,2.25,2434
304.65,303.9,304.4,2.25,2435
303.9,303.65,304.15,2.25,2436
303.9,303.65,304.65,2.25,2437
304.4,304.4,304.4,2.25,2438
304.4,303.9,304.15,2.25,2439
304.15,303.9,304.15,2.25,2440
304.15,303.65,304.15,2.25,2441
303.9,304.4,304.4,2.25,2442
304.4,304.15,304.4,2.25,2443
304.15,304.4,303.9,2.25,2444
304.4,304.15,304.4,2.25,2445
303.9,304.4,304.65,2.25,2446
304.4,304.15,304.4,2.25,2447
304.4,304.4,303.9,2.25,2448
303.9,304.4,304.4,2.25,2449
304.15,304.15,304.4,2.25,2450
304.4,304.15,304.4,2.25,2451
303.9,304.15,304.4,2.25,2452
304.15,303.9,304.4,2.25,2453
303.9,304.4,303.9,2.25,2454
303.65,304.15,304.15,2.25,2455
303.65,304.4,304.15,2.25,2456
304.15,303.9,304.4,2.25,2457
304.4,304.4,303.9,2.25,2458
304.15,303.65,303.9,2.25,2459
303.9,303.9,304.4,2.25,2460
303.65,304.15,304.15,2.25,2461
304.15,304.15,303.9,2.25,2462
303.9,304.15,304.15,2.25,2463
303.9,304.15,304.15,2.25,2464
304.15,304.15,304.15,2.25,2465
304.15,303.9,303.9,2.25,2466
303.9,303.65,304.15,2.25,2467
303.65,303.9,304.4,2.25,2468
303.9,303.9,303.9,2.25,2469
303.9,303.9,304.15,2.25,2470
303.9,304.15,303.9,2.25,2471
303.9,303.9,304.4,2.25,2472
304.15,303.9,304.15,2.25,2473
304.15,304.15,304.4,2.25,2474
303.9,303.9,304.15,2.25,2475
303.9,303.4,303.65,2.25,2476
304.15,304.4,304.4,2.25,2477
304.15,303.65,303.65,2.25,2478
304.15,304.65,304.15,2.25,2479
303.9,303.9,304.15,2.25,2480
303.9,304.15,304.4,2.25,2481
303.4,304.15,304.15,2.25,2482
303.65,304.4,304.15,2.25,2483
304.15,304.4,304.15,2.25,2484
303.65,304.4,303.65,2.25,2485
303.9,303.4,303.9,2.25,2486
304.15,303.65,304.15,2.25,2487
304.15,304.15,303.65,2.25,2488
304.15,304.15,303.9,2.25,2489
303.9,304.15,303.9,2.25,2490
303.9,304.4,303.65,2.25,2491
303.4,304.15,303.9,2.25,2492
303.4,304.15,303.9,2.25,2493
303.65,303.9,303.65,2.25,2494
303.65,304.4,304.15,2.25,2495
303.9,304.15,303.9,2.25,2496
303.9,304.15,303.9,2.25,2497
303.65,304.4,303.9,2.25,2498
304.15,304.15,303.9,2.25,2499
304.15,304.15,303.65,2.25,2500
303.9,304.15,303.9,2.25,2501
303.9,303.65,304.15,2.25,2502
303.65,304.4,303.65,2.25,2503
303.65,303.9,303.9,2.25,2504
303.4,304.4,303.4,2.25,2505
303.4,303.9,303.9,2.25,2506
303.9,304.15,303.9,2.25,2507
303.4,304.4,303.9,2.25,2508
303.9,303.4,303.65,2.25,2509
304.15,303.9,303.9,2.25,2510
303.9,303.4,303.9,2.25,2511
303.15,303.65,303.65,2.25,2512
303.15,303.9,303.4,2.25,2513
303.9,303.65,303.65,2.25,2514
304.15,303.4,303.9,2.25,2515
303.65,304.15,303.15,2.25,2516
303.65,304.4,303.4,2.25,2517
303.4,304.15,303.9,2.25,2518
303.65,303.9,303.65,2.25,2519
303.65,304.15,303.9,2.25,2520
303.9,304.15,304.15,2.25,2521
303.65,304.15,303.9,2.25,2522
303.15,303.9,303.65,2.25,2523
303.9,303.65,304.15,2.25,2524
303.9,303.9,303.9,2.25,2525
303.65,303.9,303.65,2.25,2526
303.9,303.9,304.15,2.25,2527
303.4,304.15,303.9,2.25,2528
303.15,303.4,304.15,2.25,2529
303.65,303.65,303.9,2.25,2530
303.4,303.65,303.9,2.25,2531
303.65,303.9,303.4,2.25,2532
303.65,303.65,303.4,2.25,2533
303.9,304.15,303.9,2.25,2534
303.65,303.9,303.65,2.25,2535
303.65,303.4,303.4,2.25,2536
303.15,303.9,303.65,2.25,2537
303.65,304.15,303.15,2.25,2538
303.9,304.15,303.65,2.25,2539
303.15,304.15,303.15,2.25,2540
303.9,303.9,303.65,2.25,2541
303.9,303.9,303.9,2.25,2542
303.4,304.15,303.9,2.25,2543
303.65,304.15,303.9,2.25,2544
303.4,303.9,303.9,2.25,2545
303.15,304.15,303.65,2.25,2546
303.4,304.15,303.65,2.25,2547
303.65,303.65,303.9,2.25,2548
303.65,303.65,303.9,2.25,2549
303.9,303.15,303.9,2.25,2550
303.4,304.15,303.9,2.25,2551
303.4,303.65,303.4,2.25,2552
303.65,303.4,303.15,2.25,2553
303.9,303.4,303.4,2.25,2554
303.65,303.9,303.9,2.25,2555
303.4,303.65,303.65,2.25,2556
303.4,303.65,303.9,2.25,2557
303.9,303.9,303.65,2.25,2558
303.65,303.9,303.9,2.25,2559
303.4,303.9,303.9,2.25,2560
303.9,303.9,303.65,2.25,2561
303.4,303.9,303.9,2.25,2562
303.15,303.65,303.9,2.25,2563
303.4,304.15,303.9,2.25,2564
303.4,303.65,303.9,2.25,2565
303.4,304.15,303.65,2.25,2566
303.4,303.9,303.9,2.25,2567
303.4,303.9,304.15,2.25,2568
303.4,303.15,304.15,2.25,2569
303.65,304.15,303.65,2.25,2570
303.65,304.15,303.9,2.25,2571
303.65,303.4,303.9,2.25,2572
303.65,303.9,303.9,2.25,2573
303.15,303.9,303.15,2.25,2574
303.9,303.9,303.65,2.25,2575
303.4,303.65,303.65,2.25,2576
303.65,303.65,303.65,2.25,2577
303.65,303.65,303.4,2.25,2578
303.65,303.65,303.65,2.25,2579
303.4,303.9,303.65,2.25,2580
303.4,303.65,303.65,2.25,2581
303.4,303.15,303.4,2.25,2582
303.4,303.9,303.65,2.25,2583
303.65,303.4,303.4,2.25,2584
303.65,303.65,303.65,2.25,2585
303.15,303.65,303.65,2.25,2586
303.15,304.15,303.65,2.25,2587
303.4,303.65,303.9,2.25,2588
303.15,303.9,303.65,2.25,2589
303.15,303.65,303.65,2.25,2590
303.15,303.15,303.65,2.25,2591
302.9,303.15,303.65,2.25,2592
303.15,303.65,303.4,2.25,2593
302.9,303.65,303.65,2.25,2594
303.4,303.65,303.4,2.25,2595
303.65,303.9,303.4,2.25,2596
303.15,303.65,303.4,2.25,2597
303.4,303.4,303.4,2.25,2598
303.15,303.9,303.15,2.25,2599
303.4,303.4,303.65,2.25,2600
303.4,303.9,303.15,2.25,2601
303.15,303.65,303.9,2.25,2602
303.15,303.65,303.15,2.25,2603
303.4,303.15,303.4,2.25,2604
303.15,303.15,303.4,2.25,2605
302.9,303.65,303.4,2.25,2606
303.15,303.65,303.4,2.25,2607
303.4,303.65,303.15,2.25,2608
302.9,303.4,303.65,2.25,2609
303.4,303.65,303.65,2.25,2610
303.15,303.15,303.65,2.25,2611
303.15,303.65,303.65,2.25,2612
303.15,302.9,303.4,2.25,2613
303.4,303.4,303.15,2.25,2614
302.9,303.4,303.4,2.25,2615
303.15,303.65,303.65,2.25,2616
303.4,303.4,302.9,2.25,2617
302.9,303.4,303.65,2.25,2618
303.15,303.4,303.4,2.25,2619
303.15,303.9,302.9,2.25,2620
303.4,303.65,303.4,2.25,2621
303.4,303.4,303.15,2.25,2622
303.15,303.65,303.65,2.25,2623
302.9,303.15,303.15,2.25,2624
303.15,303.4,303.15,2.25,2625
303.65,303.4,303.15,2.25,2626
303.15,303.65,303.4,2.25,2627
303.15,303.4,303.4,2.25,2628
303.15,303.9,303.15,2.25,2629
303.15,303.65,303.15,2.25,2630
303.15,303.65,302.4,2.25,2631
303.4,303.65,303.4,2.25,2632
303.15,303.4,302.9,2.25,2633
302.65,303.4,303.4,2.25,2634
302.65,302.9,303.4,2.25,2635
303.15,303.65,303.15,2.25,2636
303.15,303.65,303.4,2.25,2637
303.65,302.9,303.15,2.25,2638
303.15,302.9,303.15,2.25,2639
303.15,303.4,303.4,2.25,2640
303.15,303.65,302.9,2.25,2641
302.65,302.9,303.4,2.25,2642
302.9,303.65,303.65,2.25,2643
302.65,303.15,303.4,2.25,2644
303.15,303.15,303.4,2.25,2645
303.4,303.4,303.4,2.25,2646
303.15,303.15,303.4,2.25,2647
303.15,303.4,302.9,2.25,2648
303.15,303.4,303.4,2.25,2649
303.15,303.15,303.15,2.25,2650
303.15,303.4,303.4,2.25,2651
302.9,303.4,303.4,2.25,2652
303.15,303.15,302.9,2.25,2653
303.15,302.9,303.15,2.25,2654
303.15,302.9,303.4,2.25,2655
302.4,303.4,303.4,2.25,2656
303.15,302.9,303.4,2.25,2657
303.4,303.4,303.4,2.25,2658
302.65,303.15,303.15,2.25,2659
302.4,303.4,303.4,2.25,2660
302.9,303.4,303.4,2.25,2661
303.15,303.65,303.15,2.25,2662
303.15,303.4,302.9,2.25,2663
302.65,303.4,303.15,2.25,2664
303.15,302.65,302.65,2.25,2665
302.9,303.4,303.4,2.25,2666
